date,city,state,category_de,description_de,source,year
2014-02-17,Duisburg,Nordrhein-Westfalen,Sonstige Angriffe,Laut BKA kam es zu einem Angriff auf eine Flüchtlingsunterkunft in Tateinheit mit Verwenden von Kennzeichen verfassungswidriger Organisationen.,http://dip21.bundestag.de/dip21/btd/18/015/1801593.pdf,2014
2014-02-17,Elsdorf,Nordrhein-Westfalen,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende. Quelle http://dip21.bundestag.de/dip21/btd/18/039/1803964.pdf ,",,2014
2014-02-18,Schongau,Bayern,Sonstige Angriffe,Laut BKA kam es zu einem Angriff auf eine Flüchtlingsunterkunft in Tateinheit mit Verstoß gegen das SprengG.,http://dip21.bundestag.de/dip21/btd/18/015/1801593.pdf,2014
2014-02-19,Mechernich,Nordrhein-Westfalen,Brandanschlag,"Zum vierten Mal in 10 Wochen brennt es in der Gemeinschaftsunterkunft Elisabethhütte. 5 Meter hohe Flammen schlagen aus dem Haus, das bereits zuvor zweimal gebrannt hat. Ein anonymer Anrufer meldet der Polizei gegen 1.30 den Brand und danach auch die Hausbewohner/innen. Verletzt wird niemand. Auch diesmal geht die Polizei von Brandstiftung aus, sieht bisher jedoch keine Hinweise auf einen fremdenfeindlichen Hintergrund.", http://www.ksta.de/mechernich/-brandstiftung-in-mechernich-erneuter-bran... und http://www.rundschau-online.de/eifelland/wieder-brand-in-der-elisabethhu...,2014
2014-02-20,Merseburg,Sachsen-Anhalt,Tätlicher Übergriff/Körperverletzung,"Ein aus dem Zug steigender somalischer Asylbewerber wird im Vorbeigehen von zwei Männern rassistisch beschimpft. Dann schlagen sie auf ihn ein, so dass er zu Boden geht, und treten ihn. Erst als ein Zeuge eingreift flüchten die beiden Täter. Das Opfer wird mit leichten Verletzungen im Krankenhaus ambulant behandelt. Der Staatsschutz vermutet einen fremdenfeindlichen Hintergrund und ermittelt wegen gefährlicher Körperverletzung. Auf einer facebook-Seite war zuvor rassistisch gehetzt worden.",http://www.mdr.de/nachrichten/ueberfall-auf-auslaender-in-merseburg100_z...,2014
2014-02-20,Waltershausen,Thüringen,Kundgebung/Demo,"Auf dem örtlichen Marktplatz demonstrieren 75 NPD-Mitglieder und Anhänger/innen mit einer unangemeldeteten Kundgebung gegen vermeintliche ""kriminelle Ausländer"". Die Demonstration richtet sich dabei besonders gegen die Bewohner/innen des lokalen Asylbewerber/innenheims. Die NPD verteilt Flugblätter mit der Forderung ""Asylflut stoppen"". Eine Auseinandersetzung in meinem Supermarkt wird zum Anlass genommen zu behaupten, dass vor Ort die ""Ausländergewalt"" gegen Deutsche eskaliere.","http://npd-thueringen.de/?p=3106 ,",2014
2014-02-20,Hamburg-Bergstedt,Hamburg,,"In einem anonymen Flugblatt in den Briefkästen der Anwohner/innen wird gegen die geplante Gemeinschaftsunterkunft am Volksdorfer Grenzweg gehetzt. In ihm werden rassistische Vorurteile wie Drogenhandel, Müll und Lärm verbreitet; die Asylbewerber/innen werden als ""Scheinasylanten"" abgewertet. Vor Ort engagiert sich nun ein Freundeskreis ""Asyl in Bergstedt"" gegen die Hetze.","Quelle:http://www.abendblatt.de/hamburg/article125060006/Fluechtlings-Hetze-emp... ,",2014
2014-02-20,München,Bayern,Kundgebung/Demo,"Die ""Bürgerinitiätive Ausländerstopp (BiA)"", eine NPD-nahe rechtsextreme Gruppierung, die im Münchener Stadtrat sitzt, führte während des Kommunalwahlkampfes in Bayern mind. 41 Kundgebungen durch. In diesen wurde generell gegen Flüchtlinge und ""Asylmissbrauch"" gehetzt. (eigene Recherche)",,2014
2014-02-21,Waltershausen,Thüringen,,Nach Aussage der Heimleitung der örtlichen Gemeinschaftsunterkunft in Waltershausen werden Flüchtlingskinder auf dem Schulweg von Unbekannten angesprochen und rassistisch beleidigt., LAmitié Multikulturelles Zentrum Stadt- und Landkreis Gotha e.V.,2014
2014-02-22,Fürstenwalde,Brandenburg,Kundgebung/Demo,"Unter dem Motto ""Einmal Deutschland und zurück - Asyl ist kein Selbstbedienungsladen!"" demonstrieren 30 Anhänger*innen der NPD.",Antwort der Bundesregierung auf eine kl. Anfrage der Fraktion DIE LINKE (Drucksache 18/1399) http://dip21.bundestag.de/dip21/btd/18/013/1801399.pdf,2014
2014-02-23,Bad Belzig,Brandenburg,Kundgebung/Demo & Sonstige Angriffe,"Erneut protestiert die NPD mit ca. 20 Anhänger/innen gegen den Ausbau des Belziger Asylbewerberheims. Bis zu 100 Unterstützer/innen des breiten Belziger Bündnisses ""Solidarisch statt rassistisch"" protestieren dagegen. Am selben Tag kommt es auch zu einem Angriff auf das Asylbewerberheim.",Quelle:http://www.flickr.com/photos/presseservice_rathenow/sets/72157641417128184/ Bundesregierung: http://dip21.bundestag.de/dip21/btd/18/015/1801593.pdf,2014
2014-02-24,Merseburg,Sachsen-Anhalt,Tätlicher Übergriff/Körperverletzung,"Bereits zum zweiten Mal in einer Woche wird ein Flüchtling in Merseburg tätlich angegriffen. Dem 41-jährigen Algerier wird in einer Bahnunterführung mit der Faust ins Gesicht geschlagen, so dass er eine Nasenbeinfraktur erleidet. Der Täter entwendet den Rucksack und verschwindet. Die Polizei nimmt einen Täter fest und ermittelt in Richtung eines fremdenfeindlichen Motivs."," http://www.mdr.de/sachsen-anhalt/tatverdaechtiger-nach-angriff-auf-afrik... ,",2014
2014-02-26,Merseburg,Sachsen-Anhalt,Tätlicher Übergriff/Körperverletzung,"Bei einem Planungstreffen zu einer Demonstration gegen die für den kommenden Samstag angemeldete rassistische Demonstration ""Asylflut stoppen"" versammeln sich bis zu 15 stadtbekannte Rechtsextreme vor dem Ort des Treffens. Ein zufällig vorbeikommender Afrikaner wird aus der Gruppe heraus rassistisch beleidigt und angegriffen. Als Teilnehmer/innen des Planungstreffens einschreiten wird ein Teppichmesser gezogen. Verletzt wird jedoch niemand. Zudem wird ein Hitlergruß gezeigt. Die Polizei nimmt 9 der geflüchteten Angreifer/innen später fest.",http://www.mz-web.de/merseburg-querfurt/ueberfall-in-merseburg-rechtsext... und http://www.mdr.de/sachsen-anhalt/merseburg-angriff-afrikaner104_zc-a2551...,2014
2014-02-26,Cottbus,Brandenburg,Tätlicher Übergriff/Körperverletzung,"Als bei einer Schlägerei zwischen einigen alkoholisierten Personen ein türkischstämmiger Mann und ein syrischer Asylbewerber dazwischen gehen, werden beide mit dem Ausruf ""Ausländer raus"" rassistisch beleidigt und körperlich angegriffen. Sie bleiben unverletzt.","Quelle:http://www.internetwache.brandenburg.de/sixcms/detail.php?id=11944442 ,",2014
2014-02-26,Rathenow,Brandenburg,Kundgebung/Demo,"Die Bürgerinitiative ""Nein zum Heim in Premnitz und Rathenow"" mobilisiert vor der Rathenower Stadtverordnetenversammlung gegen das geplante Heim. Sie sucht dabei Anschluss an die von der CDU mitinitiierte Unterschriftensammlung ""Über 903 Unterschriften gegen Asylbewerberheim Grünauer Weg"", die sich vor allem gegen den Standort ausspricht. Etwa 25 Menschen protestieren gegen die Hetze der Bürgerinitiative, an der auch NPD-Mitglieder teilnehmen.",Quelle:http://www.flickr.com/photos/presseservice_rathenow/sets/721576415665597...,2014
2014-03-01,Merseburg,Sachsen-Anhalt,Kundgebung/Demo,"Angesichts der Welle rassistischer Übergriffe in Merseburg veranstaltet ein demokratisches Bündnis eine Demonstration ""Flüchtlinge bleiben! Rassismus aus den Köpfen treiben!"", an der 500 Menschen teilnehmen. Unter Schirmherrschaft des NPD-Politikers Rolf Dietrich versammeln sich 85 Vertreter freier Kräfte und Kameradschaften zu einer Gegendemonstration unter dem Motto ""Gegen linke Hetze- Asylflut stoppen!"". Die Neonazis halten dabei auch eine Zwischenkundgebung auf dem ehemaligen Standort einer jüdischen Synagoge ab. Wenig später kann die Demo erfolgreich blockiert werden kann. Am gleichen Abend wird erneut ein Mann auf dem Bahnhof rassistisch beleidigt. Obwohl sofort Reisende einschreiten, können die 2 betrunkenen Fußballfans entkommen.",http://www.mdr.de/sachsen-anhalt/nach-demonstration-in-merseburg100_zc-a...,2014
2014-03-01,Berlin,Berlin,Kundgebung/Demo,"Die NPD veranstaltet mit ca. 12 Anhängern eine Kundgebungstour unter dem Motto ""Asylflut stoppen  NPD ins Europaparlament"" 4 Kundgebungen durch. Vor dem in der darauffolgenden Woche eröffnendem Asylbewerber/innenheim in Berlin-Britz fordern sie ""Britz muss weiß bleiben! Kein Asylantenheim in Britz!"". Insgesamt demonstrieren mehrere hundert Menschen gegen die NPD.", http://www.bz-berlin.de/bezirk/neukoelln/hunderte-protestieren-gegen-npd...,2014
2014-03-02,Torgelow,Mecklenburg-Vorpommern,Sonstige Angriffe,Laut BKA kam es zu einem Angriff auf die Flüchtlingsunterkunft samt Sachbeschädigungen.,http://dip21.bundestag.de/dip21/btd/18/015/1801593.pdf,2014
2014-03-04,Berlin-Kreuzberg,Berlin,Brandanschlag,"Zwei Wochen nachdem es bereits einen Brandanschlag dort gab, gehen morgens um 5h zwei Zelte im Protestcamp der Flüchtlinge am Oranienplatz in Flammen auf. Ein darin schlafender Algerier kann noch rechtzeitig aus dem Zelt gezogen werden. Er erleidet Verletzungen im Gesicht. Zeugen sehen 2 Männer wegrennen. Einen Tag zuvor war auf der Facebook-Seite der Bürgerinitiative Hellersdorf gegen das Flüchtlingscamp gehetzt und in den Kommentaren unter anderem gefordert worden alles ""einfach an[zu]zünden"" und ""platt [zu] machen und de Inhalt heimschicken"". Erst nachdem eine Abgeordnete das Ermittlungsverhalten der Polizei kritisiert, beginnt der Staatsschutz wegen politisch motivierter Brandstiftung zu ermitteln.",http://www.taz.de/Streit-um-das-Oranienplatz-Camp/!134298/,2014
2014-03-04,München,Bayern,,"Der Münchner Stadtrat Karl Richter der rechten ""Bürgerinitiative Ausländerstopp"" veröffentlicht rassistisch kommentierte Fotos von ihm mit mehreren Asylbewerbern der Flüchtlingsunterkunft Bayernkaserne. Auf den für den Kommunalwahlkampf gemachten Fotos stellt sich die BIA als ""Rückführungsexperten"" dar, die gegen jedes Asyl und für Abschiebungen einsetzt. Laut Flüchtlingsrat waren weder die Geflüchteten über die Veröffentlichung des Bildmaterials informiert noch habe sich Richter offiziell angemeldet und als Stadtrat ausgewiesen. Rechtliche Schritte werden geprüft."," http://www.sueddeutsche.de/muenchen/kommunalwahlkampf-in-muenchen-rechts... ,",2014
2014-03-05,Berlin-Neukölln,Berlin,Kundgebung/Demo,"Bereits nach 4 Tagen veranstaltet die NPD erneut eine Kundgebung vor dem gerade eröffneten Flüchtlingsheim in der Späthstraße. Sie ist mit nur 7 Anhänger/innen diesmal noch schlechter besucht. Auf der Gegenkundgebung versammeln sich 100 Demonstrant/innen, darunter auch Geflüchtete der neu bezogenen Unterkunft.","http://www.berliner-kurier.de/kiez-stadt/7-demonstranten-npd-blamiert-si... ,",2014
2014-03-06,München,Bayern,Kundgebung/Demo,"Die ""Bürgerinitiative Ausländerstopp"" hält in München drei Versammlungen unter dem Motto ""Gegen Asylmissbrauch und Ausländerkriminalität  tut endlich was!"" ab.",https://www.bayern.landtag.de/www/ElanTextAblage_WP17/Drucksachen/Schriftliche%20Anfragen/17_0005993.pdf,2014
2014-03-08,Dessau-Roßlau,Sachsen-Anhalt,Kundgebung/Demo,"Rund 30 Neonazis demonstrieren abends unter dem Motto ""Asylflut stoppen"" der freien Nationalisten Dessau durch den alternativen und migrantisch geprägten Wohnbezirk Dessau-Nord. Der Versuch die Demonstration wegen des geplanten Einsatzes von Fackeln zu verbieten war zuvor gescheitert. Tagsüber waren bereits 200 Neonazis aufmarschiert, um den alliierten Luftangriff auf Dessau zu instrumentalisierten. Insgesamt 3300 Gegendemonstrant/innen bilden Menschenketten und Kundgebungen."," http://www.focus.de/politik/deutschland/extremismus-dessauer-demonstrier... ,",2014
2014-03-08,Kerken,Nordrhein-Westfalen,Sonstige Angriffe,"An der geplanten zentralen Unterbringungseinrichtung im Kerkener Ortsteil Stenden werden Nazigraffitis gesichtet. Auf die Eingangstür des ehemaligen Tagungshauses ist ein Hakenkreuz angebracht, daneben steht groß ""Auschwitz"" geschrieben. Am nächsten Tag sind die Graffitis ""Refugees Welcome"" überschrieben."," http://www.rp-online.de/nrw/staedte/geldern/asyl-erste-schmierereien-an-... ,",2014
2014-03-10,Berlin-Kreuzberg,Berlin,Sonstige Angriffe,Auf das Infozelt des Protestcamps der Flüchtlinge am Oranienplatz wird eine stinkende Flüssigkeit geworfen. Der Staatsschutz ermittelt. Dies ist bereits der 3. Übergriff auf das Camp., http://www.tagesspiegel.de/berlin/fluechtlingscamp-am-oranienplatz-unbek...,2014
2014-03-10,Backnang,Baden-Württemberg,Sonstige Angriffe,Laut BKA kam es zu einem Angriff auf eine Flüchtlingsunterkunst samt der Verwenden von Kennzeichen verfassungswidriger Organisationen.,http://dip21.bundestag.de/dip21/btd/18/015/1801593.pdf,2014
2014-03-10,München,Bayern,Kundgebung/Demo,"Die ""Bürgerinitiative Ausländerstopp"" hält in München drei Versammlungen unter dem Motto ""Gegen Asylmissbrauch und Ausländerkriminalität  tut endlich was!"" ab.",https://www.bayern.landtag.de/www/ElanTextAblage_WP17/Drucksachen/Schriftliche%20Anfragen/17_0005993.pdf,2014
2014-03-11,München,Bayern,Kundgebung/Demo,"Die ""Bürgerinitiative Ausländerstopp"" hält in München drei Versammlungen unter dem Motto ""Gegen Asylmissbrauch und Ausländerkriminalität  tut endlich was!"" ab.",https://www.bayern.landtag.de/www/ElanTextAblage_WP17/Drucksachen/Schriftliche%20Anfragen/17_0005993.pdf,2014
2014-03-13,München,Bayern,Kundgebung/Demo,"Die ""Bürgerinitiative Ausländerstopp"" hält in München zwei Versammlungen unter dem Motto ""Gegen Asylmissbrauch und Ausländerkriminalität  tut endlich was!"" ab.",https://www.bayern.landtag.de/www/ElanTextAblage_WP17/Drucksachen/Schriftliche%20Anfragen/17_0005993.pdf,2014
2014-03-13,Berlin-Hellersdorf,Berlin,Tätlicher Übergriff/Körperverletzung,"Als zwei jugendliche Flüchtlinge abends auf dem Rückweg zu der Flüchtlingsunterkunft in der Maxi-Wander-Straße sind, fordern sechs sie auf stehenzubleiben. Die Täter bewerfen sie mit Bierflaschen, doch die Flüchtlinge können sich unverletzt in das Heim flüchten. Die Täter verfolgen sie und versuchen in das Heim einzudringen. Dabei können sie von Bewohner/innen und dem Wachschutz abgewehrt werden, indem sie die Tür zuhalten und verriegeln. Die Täter flüchten unerkannt. Der Staatsschutz ermittelt hinsichtlich eines politisch motivierten Verbrechens.", http://www.rbb-online.de/politik/thema/streit-um-fluechtlingsheime/beitr...,2014
2014-03-15,Bautzen,Sachsen,Kundgebung/Demo,"Die Bürgerinitiative ""Bautzen wehrt sich gegen Asylmissbrauch"" veranstaltet mit ca. 300 Teilnehmer/innen eine der größten flüchtlingsfeindlichen Demos ""gegen Asylmissbrauch"" der letzten Monate. Sie fordern unter anderem ""Kriminelle Ausländer und kriminelle Asylanten raus!"" und skandieren ""Wir sind das Volk!"". Die Anmeldeadresse ist die des sächsischen NPD-Landesverbands und der NPD-Zeitung ""Deutsche Stimme"". Zugleich demonstrieren 1000 Menschen auf 7 Kundgebungen gegen Rassismus.", http://www.mz-web.de/mitteldeutschland/bautzen-hunderte-menschen-bei-kun...,2014
2014-03-15,Chemnitz-Ebersdorf,Sachsen,Kundgebung/Demo,"Die Bürgerinitiative Hilbersdorf-Ebersdorf mobilisiert mit ihrer Facebook-Seite ""Sicherheit in Chemnitz- Wir für Ebersdorf"" für ihre 4. Kundgebung zur Schließung der Erstaufnahmeeinrichtung in Chemnitz-Ebersdorf. 70 Teilnehmende versammeln sich vor Ort. Online profiliert sich die BI damit, dass sie diesmal auch einen Asylbewerber haben reden lassen, der sich für die Anpassung an das Gastland einsetzte. Unter dem Motto ""Rassistischer Hetze entgegentreten"" protestieren 60 Menschen gegen die rechten Aktivitäten rund um die Erstaufnahmeeinrichtung.", http://www.freiepresse.de/LOKALES/CHEMNITZ/Chemnitz-Kundgebungen-verlauf...,2014
2014-03-16,Berlin-Kreuzberg,Berlin,Kundgebung/Demo,Die rechtspopulistische Partei Pro Deutschland demonstriert mit 3 Anhänger/innen gegen das Protestcamp der Flüchtlinge am Oranienplatz. 300 Gegendemonstrant/innen und auch Anwohner/innen aus den Nachbarhäusern protestieren lautstark dagegen.,http://www.taz.de/Pro-Deutschland-am-Oranienplatz/!134977/,2014
2014-03-16,Berlin-Hellersdorf,Berlin,Brandanschlag,"Das Auto einer Unterstützerin der Flüchtlinge im Hellersdorfer Asylbewerber_innenheim geht in Flammen auf. Sie hatte bereits beim Ausladen von Hilfsgütern der Initiative ""Hellersdorf hilft"" bemerkt, dass sie fotografiert wurde und ihr Kennzeichen bekannt war. Schnell veröffentlicht die Polizei, dass es sich um Brandstiftung handelt; der Staatsschutz ermittelt in Richtung eines politisch motivierten Anschlags.", http://www.berliner-zeitung.de/polizei/anschlag-auf-heim-unterstuetzerin...,2014
2014-03-16,Ludwigsfelde,Brandenburg,Kundgebung/Demo & Sonstige Angriffe,"Unter dem Motto ""NEIN zum Heim heißt JA zum Volk"" hatte die Jugendorganisation der NPD, die ""Jungen Nationaldemokraten"" (JN), via Facebook zu einer Kundgebung aufgerufen. Etwa 25 Neonazis aus den Brandenburgischen Landkreisen Teltow-Fläming, Potsdam-Mittelmark, Potsdam, Havelland und Dahme-Spreewald nahmen an der Kundgebung mit Bannern und Fahnen in der Potsdamer Straße Ecke Straße der Jugend in Ludwigsfelde (Landkreis Teltow-Fläming) teil. Gegenproteste gab es keine. Laut einer Erklärung der Bundesregierung kam es an diesem Tag auch zu einem Angriff auf die Flüchtlingsunterkunft.","https://linksunten.indymedia.org/de/node/108640 und http://dip21.bundestag.de/dip21/btd/18/015/1801593.pdf,",2014
2014-03-17,,Mecklenburg-Vorpommern,Kundgebung/Demo,"Die NPD veranstaltet vom 17.03.-20.03 eine Kundgebungstour gegen Asylbewerber_innen durch Mecklenburg-Vorpommern. An insgesamt 12 Orten tritt sie unter dem Motto ""Ausländer kosten Millionen  Recht auf Asyl abschaffen"" und ""Auswanderung stoppen  Deutsche Familien fördern"" auf. Trotz der kurzen Anmeldezeit wird unter anderem in Demmin erfolgreich Widerstand mobilisiert. An anderen tritt die NPD ohne Publikum auf.", http://demminnazifrei.blogsport.de/,2014
